,Continent,Country,Income Classification,Year,Access to Electricity (% of population),Renewable Electricity Output (% of total electricity output),Renewable Energy Use (%),Annual CO2 Emissions (Mt)
0,North America,Aruba,High income,2000,91.660398,0.0,0.175300002,2.378
1,North America,Aruba,High income,2001,100.0,0.0,0.180500001,2.407
2,North America,Aruba,High income,2002,100.0,0.0,0.181400001,2.437
3,North America,Aruba,High income,2003,100.0,0.0,0.184599996,2.561
4,North America,Aruba,High income,2004,100.0,0.0,0.187099993,2.616
5,North America,Aruba,High income,2005,100.0,0.0,0.1866,2.719
6,North America,Aruba,High income,2006,100.0,0.0,0.189899996,2.715
7,North America,Aruba,High income,2007,100.0,0.0,0.189999998,2.821
8,North America,Aruba,High income,2008,100.0,0.0,0.193499997,2.656
9,North America,Aruba,High income,2009,100.0,0.0,0.299800009,2.627
10,North America,Aruba,High income,2010,93.35629215,11.32737715,5.464700222,2.506
11,North America,Aruba,High income,2011,100.0,12.10102096,5.661799908,2.499
12,North America,Aruba,High income,2012,100.0,14.91525424,6.855899811,1.348
13,North America,Aruba,High income,2013,100.0,14.91218619,6.889699936,0.861
14,North America,Aruba,High income,2014,100.0,15.09927995,6.927499771,0.872
15,North America,Aruba,High income,2015,100.0,14.85616144,6.728000164,0.898
16,North America,Aruba,High income,2016,100.0,0.0,6.994599819,0.883
17,North America,Aruba,High income,2017,100.0,0.0,6.699299812,0.916
18,North America,Aruba,High income,2018,100.0,0.0,8.024100304,0.943
19,Africa,Angola,Low income,2000,0.0,63.11418685,73.44110107,9.515
20,Africa,Angola,Low income,2001,20.0,62.08791209,72.33730316,9.672
21,Africa,Angola,Low income,2002,26.38386917,64.7592068,70.42099762,12.598
22,Africa,Angola,Low income,2003,27.4656353,62.20551378,65.14040375,8.988
23,Africa,Angola,Lower-middle income,2004,28.53676033,78.40501792,61.91569901,18.702
24,Africa,Angola,Lower-middle income,2005,29.59622383,79.64824121,68.37830353,19.006
25,Africa,Angola,Lower-middle income,2006,30.64655495,80.61101028,62.12730026,22.102
26,Africa,Angola,Lower-middle income,2007,37.5,77.6188996,58.49160004,24.976
27,Africa,Angola,Lower-middle income,2008,38.49,75.40904716,54.88209915,25.486
28,Africa,Angola,Lower-middle income,2009,33.80418396,65.34318902,52.41389847,27.566
29,Africa,Angola,Lower-middle income,2010,34.87972641,67.95742338,50.76480103,28.864
30,Africa,Angola,Upper-middle income,2011,34.6,70.90780393,49.23920059,30.33
31,Africa,Angola,Upper-middle income,2012,37.10102463,60.7994842,49.44329834,33.801
32,Africa,Angola,Upper-middle income,2013,38.24899292,58.02093476,47.93849945,33.229
33,Africa,Angola,Upper-middle income,2014,32.0,53.17510549,48.2112999,44.249
